sessionId,productId,eventType,eventTime
SESS0004440,P00143,상품_상세조회,2026-07-02 21:44:42
SESS0004440,P00137,찜하기,2026-07-02 21:47:08
SESS0004440,P00148,상품_상세조회,2026-07-02 21:49:07
SESS0004440,P00147,상품_상세조회,2026-07-02 21:49:30
SESS0004440,P00148,상품_상세조회,2026-07-02 21:50:52
SESS0004440,P00139,상품_상세조회,2026-07-02 21:52:51
SESS0004442,P00129,상품_상세조회,2026-06-09 17:39:41
SESS0004443,P00049,상품_상세조회,2026-06-21 22:50:13
SESS0004443,P00047,찜하기,2026-06-21 22:51:41
SESS0004443,P00060,상품_상세조회,2026-06-21 22:53:30
SESS0004445,P00109,상품_상세조회,2026-06-05 18:13:37
SESS0004445,P00108,장바구니_담기,2026-06-05 18:16:07
SESS0004446,P00165,상품_상세조회,2026-06-16 15:51:51
SESS0004446,P00165,찜하기,2026-06-16 15:54:49
SESS0004446,P00154,상품_상세조회,2026-06-16 15:56:23
SESS0004447,P00062,상품_상세조회,2026-06-26 20:53:47
SESS0004447,P00063,상품_상세조회,2026-06-26 20:54:35
SESS0004447,P00069,상품_상세조회,2026-06-26 20:57:20
SESS0004447,P00071,상품_상세조회,2026-06-26 21:00:18
SESS0004447,P00061,상품_상세조회,2026-06-26 21:01:42
SESS0004447,P00071,장바구니_담기,2026-06-26 21:02:47
SESS0004448,P00141,상품_상세조회,2026-06-09 15:51:44
SESS0004449,P00122,상품_상세조회,2026-06-05 17:21:07
SESS0004449,P00130,장바구니_담기,2026-06-05 17:23:03
SESS0004449,P00123,구매완료,2026-06-05 17:27:42
SESS0004450,P00082,상품_상세조회,2026-06-21 16:34:30
SESS0004450,P00083,찜하기,2026-06-21 16:37:14
SESS0004450,P00084,장바구니_담기,2026-06-21 16:37:51
SESS0004450,P00078,구매완료,2026-06-21 16:41:55
SESS0004452,P00098,상품_상세조회,2026-06-29 14:49:15
SESS0004452,P00089,상품_상세조회,2026-06-29 14:54:12
SESS0004453,P00066,상품_상세조회,2026-06-15 21:55:45
SESS0004453,P00129,상품_상세조회,2026-06-15 22:02:17
SESS0004453,P00133,상품_상세조회,2026-06-15 22:04:55
SESS0004453,P00121,상품_상세조회,2026-06-15 22:07:24
SESS0004453,P00122,장바구니_담기,2026-06-15 22:08:11
SESS0004453,P00121,구매완료,2026-06-15 22:11:12
SESS0004454,P00063,상품_상세조회,2026-07-03 20:45:14
SESS0004454,P00064,장바구니_담기,2026-07-03 20:47:10
SESS0004454,P00075,구매완료,2026-07-03 20:51:15
SESS0004455,P00011,상품_상세조회,2026-06-15 15:36:39
SESS0004456,P00163,상품_상세조회,2026-06-10 21:40:28
SESS0004456,P00159,찜하기,2026-06-10 21:42:38
SESS0004457,P00085,상품_상세조회,2026-06-05 18:58:13
SESS0004457,P00084,찜하기,2026-06-05 19:00:31
SESS0004458,P00093,상품_상세조회,2026-06-07 16:28:51
SESS0004458,P00092,상품_상세조회,2026-06-07 16:31:10
SESS0004458,P00095,상품_상세조회,2026-06-07 16:33:13
SESS0004458,P00100,상품_상세조회,2026-06-07 16:34:45
SESS0004458,P00081,상품_상세조회,2026-06-07 16:38:00
SESS0004458,P00079,장바구니_담기,2026-06-07 16:40:20
SESS0004458,P00083,구매완료,2026-06-07 16:43:22
SESS0004459,P00080,상품_상세조회,2026-06-10 18:52:13
SESS0004459,P00098,상품_상세조회,2026-06-10 18:57:14
SESS0004459,P00100,상품_상세조회,2026-06-10 18:58:15
SESS0004459,P00097,상품_상세조회,2026-06-10 19:00:07
SESS0004460,P00015,상품_상세조회,2026-07-01 15:30:47
SESS0004462,P00112,상품_상세조회,2026-06-08 16:45:52
SESS0004462,P00120,상품_상세조회,2026-06-08 16:47:32
SESS0004463,P00061,상품_상세조회,2026-06-10 23:56:15
SESS0004463,P00065,장바구니_담기,2026-06-10 23:57:31
SESS0004464,P00122,상품_상세조회,2026-06-26 23:49:19
SESS0004465,P00089,상품_상세조회,2026-06-21 20:53:31
SESS0004465,P00080,찜하기,2026-06-21 20:56:21
SESS0004466,P00061,상품_상세조회,2026-06-05 21:17:20
SESS0004467,P00065,상품_상세조회,2026-06-23 22:15:43
SESS0004468,P00084,상품_상세조회,2026-06-17 14:37:15
SESS0004468,P00079,장바구니_담기,2026-06-17 14:39:47
SESS0004468,P00081,구매완료,2026-06-17 14:40:43
SESS0004469,P00095,상품_상세조회,2026-06-15 22:59:50
SESS0004469,P00092,찜하기,2026-06-15 23:00:42
SESS0004469,P00094,상품_상세조회,2026-06-15 23:03:38
SESS0004469,P00092,찜하기,2026-06-15 23:06:13
SESS0004469,P00101,장바구니_담기,2026-06-15 23:06:47
SESS0004470,P00069,상품_상세조회,2026-06-19 18:18:42
SESS0004470,P00061,찜하기,2026-06-19 18:20:48
SESS0004470,P00069,상품_상세조회,2026-06-19 18:21:31
SESS0004471,P00074,상품_상세조회,2026-06-12 15:11:38
SESS0004471,P00074,상품_상세조회,2026-06-12 15:13:20
SESS0004471,P00061,찜하기,2026-06-12 15:15:29
SESS0004471,P00070,장바구니_담기,2026-06-12 15:17:47
SESS0004472,P00064,상품_상세조회,2026-06-18 23:45:37
SESS0004473,P00084,상품_상세조회,2026-06-18 00:01:05
SESS0004473,P00083,상품_상세조회,2026-06-18 00:04:33
SESS0004473,P00085,장바구니_담기,2026-06-18 00:07:26
SESS0004473,P00083,구매완료,2026-06-18 00:08:40
SESS0004474,P00137,상품_상세조회,2026-06-24 21:52:33
SESS0004474,P00147,찜하기,2026-06-24 21:55:22
SESS0004475,P00072,상품_상세조회,2026-06-17 19:29:21
SESS0004475,P00067,상품_상세조회,2026-06-17 19:29:51
SESS0004476,P00081,상품_상세조회,2026-06-18 17:48:22
SESS0004476,P00085,상품_상세조회,2026-06-18 17:51:03
SESS0004476,P00085,상품_상세조회,2026-06-18 17:51:52
SESS0004478,P00147,상품_상세조회,2026-07-01 17:44:54
SESS0004478,P00065,상품_상세조회,2026-07-01 17:47:33
SESS0004478,P00067,상품_상세조회,2026-07-01 17:48:17
SESS0004478,P00068,장바구니_담기,2026-07-01 17:49:56
SESS0004478,P00073,상품_상세조회,2026-07-01 17:52:11
SESS0004479,P00121,상품_상세조회,2026-06-22 19:00:30
SESS0004479,P00130,찜하기,2026-06-22 19:02:35
SESS0004480,P00100,상품_상세조회,2026-06-05 20:25:20
SESS0004483,P00070,상품_상세조회,2026-06-30 15:56:17
SESS0004483,P00065,찜하기,2026-06-30 15:57:26
SESS0004484,P00071,상품_상세조회,2026-06-05 17:31:43
SESS0004485,P00122,상품_상세조회,2026-06-29 16:56:35
SESS0004486,P00002,상품_상세조회,2026-06-04 15:11:07
SESS0004486,P00001,장바구니_담기,2026-06-04 15:12:21
SESS0004486,P00013,상품_상세조회,2026-06-04 15:15:08
SESS0004487,P00004,상품_상세조회,2026-06-19 14:10:36
SESS0004487,P00002,상품_상세조회,2026-06-19 14:13:09
SESS0004491,P00100,상품_상세조회,2026-06-08 17:04:48
SESS0004491,P00100,상품_상세조회,2026-06-08 17:05:32
SESS0004492,P00131,상품_상세조회,2026-06-20 17:51:46
SESS0004494,P00017,상품_상세조회,2026-06-15 20:54:24
SESS0004495,P00093,상품_상세조회,2026-06-21 18:47:25
SESS0004495,P00098,찜하기,2026-06-21 18:49:15
SESS0004495,P00095,상품_상세조회,2026-06-21 18:51:10
SESS0004495,P00101,상품_상세조회,2026-06-21 18:53:46
SESS0004495,P00098,장바구니_담기,2026-06-21 18:54:16
SESS0004496,P00108,상품_상세조회,2026-07-02 19:27:00
SESS0004497,P00089,상품_상세조회,2026-06-21 18:36:42
SESS0004497,P00078,장바구니_담기,2026-06-21 18:38:57
SESS0004497,P00076,구매완료,2026-06-21 18:42:55
SESS0004498,P00068,상품_상세조회,2026-06-18 16:17:43
SESS0004498,P00071,장바구니_담기,2026-06-18 16:20:16
SESS0004499,P00111,상품_상세조회,2026-06-18 17:42:10
SESS0004499,P00118,찜하기,2026-06-18 17:42:51
SESS0004499,P00118,상품_상세조회,2026-06-18 17:44:51
SESS0004499,P00118,상품_상세조회,2026-06-18 17:45:41
SESS0004499,P00115,상품_상세조회,2026-06-18 17:46:59
SESS0004499,P00117,장바구니_담기,2026-06-18 17:48:20
SESS0004500,P00008,상품_상세조회,2026-06-30 18:02:11
SESS0004500,P00012,상품_상세조회,2026-06-30 18:05:03
SESS0004500,P00006,상품_상세조회,2026-06-30 18:07:17
SESS0004502,P00067,상품_상세조회,2026-06-30 15:50:54
SESS0004502,P00064,상품_상세조회,2026-06-30 15:51:54
SESS0004502,P00074,상품_상세조회,2026-06-30 15:53:07
SESS0004502,P00069,상품_상세조회,2026-06-30 15:55:14
SESS0004502,P00065,장바구니_담기,2026-06-30 15:57:30
SESS0004502,P00075,구매완료,2026-06-30 16:00:27
SESS0004503,P00143,상품_상세조회,2026-06-14 19:55:36
SESS0004503,P00146,상품_상세조회,2026-06-14 19:58:27
SESS0004503,P00146,상품_상세조회,2026-06-14 20:00:28
SESS0004503,P00136,장바구니_담기,2026-06-14 20:02:49
SESS0004503,P00145,구매완료,2026-06-14 20:04:04
SESS0004504,P00083,상품_상세조회,2026-07-02 19:46:55
SESS0004504,P00079,상품_상세조회,2026-07-02 19:47:37
SESS0004504,P00086,장바구니_담기,2026-07-02 19:48:26
SESS0004504,P00083,상품_상세조회,2026-07-02 19:50:04
SESS0004504,P00084,찜하기,2026-07-02 19:50:36
SESS0004504,P00077,장바구니_담기,2026-07-02 19:52:08
SESS0004504,P00076,상품_상세조회,2026-07-02 19:55:03
SESS0004504,P00090,상품_상세조회,2026-07-02 19:58:01
SESS0004505,P00079,상품_상세조회,2026-06-15 22:07:04
SESS0004505,P00087,상품_상세조회,2026-06-15 22:07:57
SESS0004505,P00078,찜하기,2026-06-15 22:10:42
SESS0004506,P00068,상품_상세조회,2026-06-25 21:00:59
SESS0004506,P00068,장바구니_담기,2026-06-25 21:03:01
SESS0004508,P00120,상품_상세조회,2026-06-13 20:29:55
SESS0004508,P00116,찜하기,2026-06-13 20:31:55
SESS0004508,P00117,상품_상세조회,2026-06-13 20:32:14
SESS0004508,P00115,상품_상세조회,2026-06-13 20:33:01
SESS0004508,P00113,찜하기,2026-06-13 20:35:29
SESS0004508,P00113,장바구니_담기,2026-06-13 20:36:10
SESS0004509,P00080,상품_상세조회,2026-06-29 21:18:20
SESS0004509,P00088,찜하기,2026-06-29 21:19:28
SESS0004509,P00086,상품_상세조회,2026-06-29 21:21:01
SESS0004509,P00081,상품_상세조회,2026-06-29 21:22:49
SESS0004509,P00092,상품_상세조회,2026-06-29 21:25:22
SESS0004509,P00092,찜하기,2026-06-29 21:26:59
SESS0004510,P00101,상품_상세조회,2026-06-14 20:08:47
SESS0004510,P00091,상품_상세조회,2026-06-14 20:11:39
SESS0004511,P00066,상품_상세조회,2026-06-25 16:58:09
SESS0004511,P00062,장바구니_담기,2026-06-25 16:59:33
SESS0004511,P00071,구매완료,2026-06-25 17:02:30
SESS0004512,P00008,상품_상세조회,2026-06-28 17:34:22
SESS0004512,P00011,장바구니_담기,2026-06-28 17:36:49
SESS0004512,P00009,구매완료,2026-06-28 17:39:20
SESS0004513,P00163,상품_상세조회,2026-06-16 23:17:55
SESS0004514,P00074,상품_상세조회,2026-06-19 15:16:20
SESS0004514,P00062,상품_상세조회,2026-06-19 15:17:47
SESS0004515,P00161,상품_상세조회,2026-06-07 19:21:15
SESS0004516,P00120,상품_상세조회,2026-06-05 18:49:08
SESS0004516,P00107,상품_상세조회,2026-06-05 18:49:28
SESS0004516,P00113,장바구니_담기,2026-06-05 18:51:49
SESS0004517,P00008,상품_상세조회,2026-06-07 18:44:33
SESS0004517,P00008,상품_상세조회,2026-06-07 18:46:06
SESS0004517,P00013,장바구니_담기,2026-06-07 18:46:59
SESS0004517,P00007,구매완료,2026-06-07 18:49:32
SESS0004518,P00143,상품_상세조회,2026-06-29 20:40:14
SESS0004519,P00069,상품_상세조회,2026-06-19 19:00:01
SESS0004519,P00065,찜하기,2026-06-19 19:01:57
SESS0004520,P00130,상품_상세조회,2026-06-22 09:13:33
SESS0004521,P00022,상품_상세조회,2026-06-05 18:53:06
SESS0004521,P00020,장바구니_담기,2026-06-05 18:55:31
SESS0004523,P00035,상품_상세조회,2026-06-13 19:33:22
SESS0004523,P00041,상품_상세조회,2026-06-13 19:33:57
SESS0004523,P00040,상품_상세조회,2026-06-13 19:36:42
SESS0004523,P00031,상품_상세조회,2026-06-13 19:38:19
SESS0004523,P00031,상품_상세조회,2026-06-13 19:39:52
SESS0004524,P00042,상품_상세조회,2026-07-01 18:09:28
SESS0004524,P00031,상품_상세조회,2026-07-01 18:11:10
SESS0004524,P00135,상품_상세조회,2026-07-01 18:15:12
SESS0004524,P00075,상품_상세조회,2026-07-01 18:19:56
SESS0004524,P00068,상품_상세조회,2026-07-01 18:20:51
SESS0004525,P00035,상품_상세조회,2026-06-20 21:48:35
SESS0004527,P00144,상품_상세조회,2026-07-03 15:51:03
SESS0004527,P00138,찜하기,2026-07-03 15:53:30
SESS0004527,P00139,상품_상세조회,2026-07-03 15:54:31
SESS0004527,P00141,상품_상세조회,2026-07-03 15:56:43
SESS0004528,P00037,상품_상세조회,2026-06-23 14:46:13
SESS0004528,P00042,상품_상세조회,2026-06-23 14:46:40
SESS0004528,P00033,찜하기,2026-06-23 14:48:26
SESS0004529,P00053,상품_상세조회,2026-06-05 23:19:55
SESS0004529,P00050,장바구니_담기,2026-06-05 23:22:53
SESS0004529,P00046,상품_상세조회,2026-06-05 23:23:30
SESS0004529,P00049,찜하기,2026-06-05 23:24:35
SESS0004529,P00052,장바구니_담기,2026-06-05 23:27:12
SESS0004529,P00051,구매완료,2026-06-05 23:29:34
SESS0004530,P00047,상품_상세조회,2026-06-17 16:31:19
SESS0004531,P00106,상품_상세조회,2026-07-03 16:05:42
SESS0004531,P00111,상품_상세조회,2026-07-03 16:06:51
SESS0004531,P00107,장바구니_담기,2026-07-03 16:08:08
SESS0004532,P00155,상품_상세조회,2026-06-30 23:42:03
SESS0004532,P00165,상품_상세조회,2026-06-30 23:42:48
SESS0004532,P00161,찜하기,2026-06-30 23:45:27
SESS0004532,P00155,상품_상세조회,2026-06-30 23:47:55
SESS0004532,P00165,찜하기,2026-06-30 23:50:15
SESS0004533,P00109,상품_상세조회,2026-06-19 19:09:32
SESS0004534,P00106,상품_상세조회,2026-06-25 18:03:56
SESS0004534,P00112,찜하기,2026-06-25 18:04:48
SESS0004534,P00117,상품_상세조회,2026-06-25 18:06:19
SESS0004534,P00107,장바구니_담기,2026-06-25 18:09:14
SESS0004534,P00117,구매완료,2026-06-25 18:11:13
SESS0004535,P00075,상품_상세조회,2026-06-16 20:15:17
SESS0004535,P00145,상품_상세조회,2026-06-16 20:21:35
SESS0004536,P00084,상품_상세조회,2026-07-02 17:29:57
SESS0004536,P00084,상품_상세조회,2026-07-02 17:30:58
SESS0004538,P00172,상품_상세조회,2026-06-28 16:18:25
SESS0004538,P00092,상품_상세조회,2026-06-28 16:20:49
SESS0004538,P00103,찜하기,2026-06-28 16:21:37
SESS0004539,P00153,상품_상세조회,2026-06-08 15:42:24
SESS0004539,P00164,장바구니_담기,2026-06-08 15:43:30
SESS0004539,P00162,구매완료,2026-06-08 15:45:48
SESS0004540,P00150,상품_상세조회,2026-06-15 17:52:15
SESS0004540,P00140,장바구니_담기,2026-06-15 17:53:59
SESS0004540,P00139,구매완료,2026-06-15 17:58:19
SESS0004541,P00134,상품_상세조회,2026-06-11 15:29:59
SESS0004541,P00125,장바구니_담기,2026-06-11 15:31:39
SESS0004542,P00012,상품_상세조회,2026-06-05 20:11:01
SESS0004543,P00124,상품_상세조회,2026-07-02 22:33:34
SESS0004544,P00162,상품_상세조회,2026-06-25 18:37:34
SESS0004544,P00161,찜하기,2026-06-25 18:38:58
SESS0004545,P00061,상품_상세조회,2026-06-21 19:03:56
SESS0004545,P00011,상품_상세조회,2026-06-21 19:07:28
SESS0004546,P00064,상품_상세조회,2026-06-04 20:01:13
SESS0004547,P00066,상품_상세조회,2026-06-11 15:09:52
SESS0004548,P00126,상품_상세조회,2026-06-08 18:42:54
SESS0004549,P00081,상품_상세조회,2026-06-17 22:46:22
SESS0004549,P00086,장바구니_담기,2026-06-17 22:48:56
SESS0004550,P00163,상품_상세조회,2026-06-09 21:46:39
SESS0004550,P00024,상품_상세조회,2026-06-09 21:49:32
SESS0004550,P00018,찜하기,2026-06-09 21:50:30
SESS0004550,P00028,상품_상세조회,2026-06-09 21:52:52
SESS0004550,P00028,찜하기,2026-06-09 21:55:32
SESS0004550,P00030,상품_상세조회,2026-06-09 21:56:49
SESS0004550,P00030,찜하기,2026-06-09 21:57:42
SESS0004550,P00022,장바구니_담기,2026-06-09 22:00:33
SESS0004550,P00020,구매완료,2026-06-09 22:05:01
SESS0004551,P00099,상품_상세조회,2026-07-01 17:30:06
SESS0004552,P00108,상품_상세조회,2026-06-28 23:58:57
SESS0004553,P00084,상품_상세조회,2026-06-16 21:54:25
SESS0004553,P00082,상품_상세조회,2026-06-16 21:56:10
SESS0004554,P00154,상품_상세조회,2026-06-15 14:15:24
SESS0004554,P00152,상품_상세조회,2026-06-15 14:17:15
SESS0004554,P00155,상품_상세조회,2026-06-15 14:19:38
SESS0004554,P00161,찜하기,2026-06-15 14:19:56
SESS0004554,P00155,상품_상세조회,2026-06-15 14:20:42
SESS0004554,P00154,상품_상세조회,2026-06-15 14:21:20
SESS0004554,P00162,찜하기,2026-06-15 14:22:21
SESS0004555,P00001,상품_상세조회,2026-06-11 19:02:48
SESS0004555,P00002,장바구니_담기,2026-06-11 19:05:37
SESS0004555,P00006,구매완료,2026-06-11 19:08:09
SESS0004556,P00126,상품_상세조회,2026-06-15 21:28:04
SESS0004556,P00122,상품_상세조회,2026-06-15 21:29:50
SESS0004556,P00131,찜하기,2026-06-15 21:31:06
SESS0004556,P00135,상품_상세조회,2026-06-15 21:32:12
SESS0004556,P00126,상품_상세조회,2026-06-15 21:34:04
SESS0004556,P00129,장바구니_담기,2026-06-15 21:36:14
SESS0004556,P00132,상품_상세조회,2026-06-15 21:37:50
SESS0004557,P00105,상품_상세조회,2026-06-16 20:14:33
SESS0004557,P00095,찜하기,2026-06-16 20:16:59
SESS0004558,P00155,상품_상세조회,2026-06-30 18:48:07
SESS0004559,P00085,상품_상세조회,2026-06-26 21:29:27
SESS0004559,P00090,찜하기,2026-06-26 21:30:33
SESS0004559,P00079,상품_상세조회,2026-06-26 21:32:00
SESS0004559,P00086,장바구니_담기,2026-06-26 21:34:39
SESS0004559,P00078,구매완료,2026-06-26 21:38:41
SESS0004560,P00115,상품_상세조회,2026-06-16 20:48:15
SESS0004560,P00111,상품_상세조회,2026-06-16 20:48:59
SESS0004560,P00106,찜하기,2026-06-16 20:49:25
SESS0004560,P00116,상품_상세조회,2026-06-16 20:52:01
SESS0004561,P00163,상품_상세조회,2026-06-07 17:15:00
SESS0004561,P00128,상품_상세조회,2026-06-07 17:19:17
SESS0004561,P00130,상품_상세조회,2026-06-07 17:21:15
SESS0004561,P00131,상품_상세조회,2026-06-07 17:23:50
SESS0004562,P00080,상품_상세조회,2026-06-14 19:54:27
SESS0004562,P00079,장바구니_담기,2026-06-14 19:57:16
SESS0004562,P00090,상품_상세조회,2026-06-14 19:58:27
SESS0004562,P00078,찜하기,2026-06-14 20:00:06
SESS0004562,P00077,상품_상세조회,2026-06-14 20:01:23
SESS0004564,P00076,상품_상세조회,2026-06-10 22:35:29
SESS0004564,P00076,장바구니_담기,2026-06-10 22:38:15
SESS0004565,P00117,상품_상세조회,2026-06-09 19:42:30
SESS0004565,P00110,상품_상세조회,2026-06-09 19:44:44
SESS0004565,P00040,상품_상세조회,2026-06-09 19:47:16
SESS0004565,P00035,찜하기,2026-06-09 19:50:02
SESS0004565,P00039,장바구니_담기,2026-06-09 19:50:36
SESS0004565,P00031,구매완료,2026-06-09 19:55:28
SESS0004566,P00153,상품_상세조회,2026-07-03 20:52:20
SESS0004566,P00022,상품_상세조회,2026-07-03 20:55:39
SESS0004567,P00142,상품_상세조회,2026-06-22 16:49:02
SESS0004567,P00137,상품_상세조회,2026-06-22 16:50:24
SESS0004567,P00142,상품_상세조회,2026-06-22 16:52:34
SESS0004567,P00149,상품_상세조회,2026-06-22 16:54:54
SESS0004567,P00147,장바구니_담기,2026-06-22 16:56:00
SESS0004568,P00073,상품_상세조회,2026-07-02 20:28:04
SESS0004568,P00061,상품_상세조회,2026-07-02 20:30:13
SESS0004570,P00053,상품_상세조회,2026-06-07 21:53:25
SESS0004570,P00148,상품_상세조회,2026-06-07 21:57:46
SESS0004571,P00085,상품_상세조회,2026-06-15 17:27:36
SESS0004571,P00085,찜하기,2026-06-15 17:29:38
SESS0004571,P00077,장바구니_담기,2026-06-15 17:32:23
SESS0004571,P00080,구매완료,2026-06-15 17:37:09
SESS0004572,P00079,상품_상세조회,2026-06-17 17:26:17
SESS0004574,P00145,상품_상세조회,2026-06-17 19:31:59
SESS0004576,P00122,상품_상세조회,2026-06-15 19:07:00
SESS0004576,P00134,찜하기,2026-06-15 19:08:42
SESS0004576,P00132,장바구니_담기,2026-06-15 19:11:06
SESS0004577,P00156,상품_상세조회,2026-06-10 18:59:16
SESS0004577,P00152,상품_상세조회,2026-06-10 19:01:15
SESS0004577,P00161,상품_상세조회,2026-06-10 19:03:55
SESS0004577,P00152,찜하기,2026-06-10 19:04:37
SESS0004578,P00072,상품_상세조회,2026-06-30 21:25:41
SESS0004578,P00069,찜하기,2026-06-30 21:26:39
SESS0004578,P00072,상품_상세조회,2026-06-30 21:27:02
SESS0004579,P00156,상품_상세조회,2026-06-30 19:39:18
SESS0004580,P00151,상품_상세조회,2026-06-15 18:09:26
SESS0004581,P00094,상품_상세조회,2026-06-17 22:24:05
SESS0004581,P00105,상품_상세조회,2026-06-17 22:25:05
SESS0004582,P00165,상품_상세조회,2026-06-29 14:47:18
SESS0004582,P00152,장바구니_담기,2026-06-29 14:49:32
SESS0004583,P00078,상품_상세조회,2026-06-16 18:51:40
SESS0004583,P00088,상품_상세조회,2026-06-16 18:54:19
SESS0004583,P00076,상품_상세조회,2026-06-16 18:54:55
SESS0004583,P00079,장바구니_담기,2026-06-16 18:57:06
SESS0004583,P00083,상품_상세조회,2026-06-16 18:58:26
SESS0004584,P00062,상품_상세조회,2026-06-10 18:29:23
SESS0004584,P00075,장바구니_담기,2026-06-10 18:31:38
SESS0004584,P00067,구매완료,2026-06-10 18:34:27
SESS0004585,P00065,상품_상세조회,2026-07-03 19:41:25
SESS0004585,P00075,장바구니_담기,2026-07-03 19:43:28
SESS0004585,P00072,상품_상세조회,2026-07-03 19:45:19
SESS0004585,P00088,상품_상세조회,2026-07-03 19:49:35
SESS0004585,P00086,장바구니_담기,2026-07-03 19:49:58
SESS0004585,P00089,구매완료,2026-07-03 19:51:53
SESS0004586,P00134,상품_상세조회,2026-06-29 18:53:52
SESS0004586,P00129,상품_상세조회,2026-06-29 18:54:09
SESS0004588,P00120,상품_상세조회,2026-06-14 20:16:21
SESS0004589,P00097,상품_상세조회,2026-06-21 19:44:04
SESS0004589,P00100,상품_상세조회,2026-06-21 19:47:03
SESS0004589,P00096,상품_상세조회,2026-06-21 19:49:32
SESS0004589,P00105,상품_상세조회,2026-06-21 19:52:23
SESS0004590,P00158,상품_상세조회,2026-06-21 17:16:45
SESS0004590,P00163,장바구니_담기,2026-06-21 17:17:29
SESS0004591,P00101,상품_상세조회,2026-06-25 09:05:19
SESS0004591,P00105,상품_상세조회,2026-06-25 09:08:20
SESS0004591,P00092,상품_상세조회,2026-06-25 09:08:36
SESS0004592,P00009,상품_상세조회,2026-06-27 18:17:46
SESS0004592,P00010,상품_상세조회,2026-06-27 18:20:38
SESS0004592,P00015,상품_상세조회,2026-06-27 18:21:59
SESS0004592,P00003,장바구니_담기,2026-06-27 18:22:58
SESS0004592,P00014,구매완료,2026-06-27 18:25:51
SESS0004593,P00010,상품_상세조회,2026-06-06 21:42:20
SESS0004594,P00147,상품_상세조회,2026-06-28 19:15:41
SESS0004594,P00147,상품_상세조회,2026-06-28 19:17:39
SESS0004594,P00144,상품_상세조회,2026-06-28 19:19:32
SESS0004594,P00150,찜하기,2026-06-28 19:21:21
SESS0004595,P00080,상품_상세조회,2026-06-12 14:46:22
SESS0004595,P00085,상품_상세조회,2026-06-12 14:47:47
SESS0004596,P00007,상품_상세조회,2026-07-03 15:15:27
SESS0004596,P00014,찜하기,2026-07-03 15:17:08
SESS0004597,P00112,상품_상세조회,2026-06-21 15:15:21
SESS0004597,P00014,상품_상세조회,2026-06-21 15:16:44
SESS0004599,P00084,상품_상세조회,2026-06-10 18:40:49
SESS0004599,P00087,상품_상세조회,2026-06-10 18:43:33
SESS0004600,P00097,상품_상세조회,2026-06-21 17:02:43
SESS0004601,P00064,상품_상세조회,2026-06-12 18:57:12
SESS0004601,P00063,상품_상세조회,2026-06-12 18:58:00
SESS0004602,P00093,상품_상세조회,2026-06-19 16:38:03
SESS0004602,P00093,찜하기,2026-06-19 16:38:54
SESS0004603,P00087,상품_상세조회,2026-06-08 23:48:31
SESS0004603,P00078,장바구니_담기,2026-06-08 23:49:00
SESS0004604,P00162,상품_상세조회,2026-06-27 17:32:51
SESS0004605,P00121,상품_상세조회,2026-06-10 16:42:47
SESS0004605,P00129,상품_상세조회,2026-06-10 16:43:53
SESS0004605,P00122,상품_상세조회,2026-06-10 16:46:25
SESS0004605,P00131,장바구니_담기,2026-06-10 16:47:01
SESS0004605,P00133,구매완료,2026-06-10 16:50:36
SESS0004606,P00150,상품_상세조회,2026-07-02 16:17:33
SESS0004607,P00110,상품_상세조회,2026-06-09 20:15:17
SESS0004608,P00131,상품_상세조회,2026-06-20 18:25:29
SESS0004609,P00166,상품_상세조회,2026-06-19 18:38:03
SESS0004609,P00171,찜하기,2026-06-19 18:40:26
SESS0004610,P00171,상품_상세조회,2026-06-20 19:23:19
SESS0004610,P00167,상품_상세조회,2026-06-20 19:25:50
SESS0004610,P00166,찜하기,2026-06-20 19:27:01
SESS0004611,P00104,상품_상세조회,2026-06-14 20:33:09
SESS0004611,P00100,찜하기,2026-06-14 20:33:39
SESS0004611,P00097,장바구니_담기,2026-06-14 20:36:34
SESS0004611,P00104,상품_상세조회,2026-06-14 20:38:14
SESS0004611,P00103,찜하기,2026-06-14 20:40:20
SESS0004611,P00105,상품_상세조회,2026-06-14 20:40:48
SESS0004612,P00097,상품_상세조회,2026-06-10 22:27:43
SESS0004613,P00074,상품_상세조회,2026-07-01 20:07:40
SESS0004613,P00063,상품_상세조회,2026-07-01 20:08:07
SESS0004613,P00083,상품_상세조회,2026-07-01 20:11:41
SESS0004613,P00085,찜하기,2026-07-01 20:12:17
SESS0004613,P00087,상품_상세조회,2026-07-01 20:13:07
SESS0004613,P00012,상품_상세조회,2026-07-01 20:15:56
SESS0004613,P00007,장바구니_담기,2026-07-01 20:16:54
SESS0004613,P00015,구매완료,2026-07-01 20:21:49
SESS0004614,P00134,상품_상세조회,2026-06-18 18:20:00
SESS0004615,P00093,상품_상세조회,2026-06-29 20:35:17
SESS0004615,P00077,상품_상세조회,2026-06-29 20:41:23
SESS0004615,P00078,상품_상세조회,2026-06-29 20:43:59
SESS0004615,P00090,상품_상세조회,2026-06-29 20:45:57
SESS0004615,P00089,상품_상세조회,2026-06-29 20:46:35
SESS0004615,P00085,찜하기,2026-06-29 20:47:36
SESS0004616,P00064,상품_상세조회,2026-06-10 17:23:18
SESS0004616,P00067,상품_상세조회,2026-06-10 17:25:35
SESS0004617,P00087,상품_상세조회,2026-06-06 22:39:52
SESS0004617,P00065,상품_상세조회,2026-06-06 22:47:42
SESS0004617,P00075,찜하기,2026-06-06 22:49:27
