sessionId,startTime,endTime,totalEvents,converted
SESS0003874,2026-07-03 13:01:00,2026-07-03 13:06:51,4,False
SESS0003875,2026-06-16 21:32:00,2026-06-16 21:35:15,2,False
SESS0003876,2026-06-16 16:59:00,2026-06-16 17:10:57,7,False
SESS0003877,2026-06-22 16:15:00,2026-06-22 16:24:19,5,False
SESS0003878,2026-06-20 19:03:00,2026-06-20 19:11:17,5,True
SESS0003879,2026-07-02 16:28:00,2026-07-02 16:31:27,2,False
SESS0003880,2026-07-03 15:23:00,2026-07-03 15:39:04,8,False
SESS0003881,2026-06-06 17:39:00,2026-06-06 17:47:37,6,True
SESS0003882,2026-06-20 22:03:00,2026-06-20 22:08:24,4,False
SESS0003883,2026-06-06 17:18:00,2026-06-06 17:21:11,2,False
SESS0003884,2026-06-26 18:33:00,2026-06-26 18:37:24,4,False
SESS0003885,2026-07-03 15:20:00,2026-07-03 15:26:51,5,False
SESS0003886,2026-06-16 16:06:00,2026-06-16 16:14:22,5,False
SESS0003887,2026-06-20 22:54:00,2026-06-20 23:00:05,3,False
SESS0003888,2026-06-18 21:36:00,2026-06-18 21:51:24,11,False
SESS0003889,2026-06-14 21:30:00,2026-06-14 21:44:01,6,False
SESS0003890,2026-06-13 16:15:00,2026-06-13 16:27:16,6,False
SESS0003891,2026-06-12 14:25:00,2026-06-12 14:32:17,6,False
SESS0003892,2026-06-12 20:54:00,2026-06-12 21:01:53,6,False
SESS0003893,2026-06-21 18:04:00,2026-06-21 18:06:50,2,False
SESS0003894,2026-06-18 17:26:00,2026-06-18 17:41:59,9,True
SESS0003895,2026-06-09 20:41:00,2026-06-09 20:46:28,3,False
SESS0003896,2026-06-11 21:46:00,2026-06-11 21:58:41,6,True
SESS0003897,2026-06-29 16:05:00,2026-06-29 16:14:53,6,True
SESS0003898,2026-06-29 16:14:00,2026-06-29 16:24:48,7,False
SESS0003899,2026-06-20 16:49:00,2026-06-20 16:56:16,5,False
SESS0003900,2026-06-27 16:40:00,2026-06-27 16:50:44,6,True
SESS0003901,2026-06-24 22:26:00,2026-06-24 22:39:16,6,False
SESS0003902,2026-06-15 23:06:00,2026-06-15 23:10:21,3,False
SESS0003903,2026-07-03 19:32:00,2026-07-03 19:38:56,4,False
SESS0003904,2026-06-25 19:41:00,2026-06-25 19:49:43,7,False
SESS0003905,2026-06-09 15:28:00,2026-06-09 15:35:16,5,False
SESS0003906,2026-06-25 16:51:00,2026-06-25 17:08:11,10,True
SESS0003907,2026-06-04 19:46:00,2026-06-04 19:47:39,2,False
SESS0003908,2026-06-04 18:41:00,2026-06-04 18:47:00,3,False
SESS0003909,2026-06-08 15:25:00,2026-06-08 15:31:16,4,False
SESS0003910,2026-06-29 19:24:00,2026-06-29 19:31:46,5,True
SESS0003911,2026-06-04 20:43:00,2026-06-04 20:46:36,2,False
SESS0003912,2026-06-13 22:13:00,2026-06-13 22:16:18,3,False
SESS0003913,2026-07-03 14:54:00,2026-07-03 14:55:26,2,False
SESS0003914,2026-06-17 22:35:00,2026-06-17 22:41:08,6,False
SESS0003915,2026-06-17 23:34:00,2026-06-17 23:47:14,7,True
SESS0003916,2026-06-26 18:14:00,2026-06-26 18:19:48,4,False
SESS0003917,2026-06-17 09:01:00,2026-06-17 09:02:37,2,False
SESS0003918,2026-06-22 20:56:00,2026-06-22 21:06:12,6,True
SESS0003919,2026-06-26 17:39:00,2026-06-26 17:43:38,5,False
SESS0003920,2026-06-30 14:53:00,2026-06-30 15:03:16,5,False
SESS0003921,2026-06-30 23:58:00,2026-07-01 00:14:28,10,False
SESS0003922,2026-06-26 16:04:00,2026-06-26 16:12:41,5,True
SESS0003923,2026-06-27 23:52:00,2026-06-27 23:54:38,2,False
SESS0003924,2026-06-30 13:04:00,2026-06-30 13:08:21,2,False
SESS0003925,2026-06-04 20:22:00,2026-06-04 20:43:19,12,False
SESS0003926,2026-07-02 17:04:00,2026-07-02 17:08:54,2,False
SESS0003927,2026-06-14 16:03:00,2026-06-14 16:19:56,8,False
SESS0003928,2026-06-12 16:35:00,2026-06-12 16:43:24,6,True
SESS0003929,2026-06-08 17:55:00,2026-06-08 18:10:09,9,False
SESS0003930,2026-06-22 22:57:00,2026-06-22 23:02:02,3,False
SESS0003931,2026-06-26 23:31:00,2026-06-26 23:38:48,6,False
SESS0003932,2026-06-28 17:09:00,2026-06-28 17:15:07,5,True
SESS0003933,2026-06-14 15:36:00,2026-06-14 15:39:52,4,False
SESS0003934,2026-06-12 18:54:00,2026-06-12 18:57:47,3,False
SESS0003935,2026-06-17 19:41:00,2026-06-17 19:49:11,5,True
SESS0003936,2026-06-10 17:51:00,2026-06-10 17:58:16,4,False
SESS0003937,2026-06-26 12:05:00,2026-06-26 12:10:45,5,False
SESS0003938,2026-06-11 16:07:00,2026-06-11 16:19:41,6,False
SESS0003939,2026-07-01 17:14:00,2026-07-01 17:26:29,10,False
SESS0003940,2026-06-14 18:48:00,2026-06-14 19:01:50,8,True
SESS0003941,2026-06-04 13:26:00,2026-06-04 13:29:16,2,False
SESS0003942,2026-06-20 20:34:00,2026-06-20 20:35:55,2,False
SESS0003943,2026-06-20 20:25:00,2026-06-20 20:45:08,10,True
SESS0003944,2026-06-09 21:21:00,2026-06-09 21:26:46,4,False
SESS0003945,2026-06-30 21:36:00,2026-06-30 21:41:07,3,False
SESS0003946,2026-06-26 21:39:00,2026-06-26 21:55:46,9,False
SESS0003947,2026-06-10 19:39:00,2026-06-10 19:47:10,4,False
SESS0003948,2026-06-11 18:54:00,2026-06-11 19:07:11,7,False
SESS0003949,2026-06-11 18:09:00,2026-06-11 18:14:53,3,False
SESS0003950,2026-06-26 16:48:00,2026-06-26 16:51:18,2,False
SESS0003951,2026-06-10 17:49:00,2026-06-10 17:54:16,5,False
SESS0003952,2026-06-22 20:32:00,2026-06-22 20:40:31,4,False
SESS0003953,2026-07-01 20:30:00,2026-07-01 20:43:40,10,False
SESS0003954,2026-06-28 14:03:00,2026-06-28 14:06:11,2,False
SESS0003955,2026-06-30 19:31:00,2026-06-30 19:36:56,4,False
SESS0003956,2026-07-03 15:11:00,2026-07-03 15:19:25,4,False
SESS0003957,2026-06-08 14:06:00,2026-06-08 14:12:21,3,False
SESS0003958,2026-06-19 21:45:00,2026-06-19 21:51:10,3,False
SESS0003959,2026-06-17 16:32:00,2026-06-17 16:40:31,5,False
SESS0003960,2026-06-07 21:30:00,2026-06-07 21:35:25,3,False
SESS0003961,2026-07-03 18:39:00,2026-07-03 18:45:17,4,False
SESS0003962,2026-06-18 15:38:00,2026-06-18 15:45:09,4,False
SESS0003963,2026-06-08 22:36:00,2026-06-08 22:42:11,3,False
SESS0003964,2026-06-26 16:22:00,2026-06-26 16:23:43,3,False
SESS0003965,2026-06-12 18:56:00,2026-06-12 19:05:52,8,False
SESS0003966,2026-06-14 18:39:00,2026-06-14 18:43:54,3,False
SESS0003967,2026-06-15 16:05:00,2026-06-15 16:14:14,6,True
SESS0003968,2026-06-13 21:53:00,2026-06-13 22:00:36,3,False
SESS0003969,2026-06-25 22:38:00,2026-06-25 22:42:59,3,False
SESS0003970,2026-06-17 16:15:00,2026-06-17 16:27:27,7,True
SESS0003971,2026-06-15 09:27:00,2026-06-15 09:36:00,6,True
SESS0003972,2026-06-12 17:05:00,2026-06-12 17:09:38,3,False
SESS0003973,2026-06-09 15:40:00,2026-06-09 15:46:44,3,False
SESS0003974,2026-06-29 19:56:00,2026-06-29 20:04:52,6,True
SESS0003975,2026-06-09 21:16:00,2026-06-09 21:22:45,3,False
SESS0003976,2026-06-15 17:02:00,2026-06-15 17:04:24,2,False
SESS0003977,2026-06-12 21:45:00,2026-06-12 22:01:55,11,True
SESS0003978,2026-06-24 21:23:00,2026-06-24 21:25:40,2,False
SESS0003979,2026-06-16 23:08:00,2026-06-16 23:24:08,9,False
SESS0003980,2026-06-17 22:17:00,2026-06-17 22:28:13,7,True
SESS0003981,2026-06-22 23:59:00,2026-06-23 00:08:40,6,False
SESS0003982,2026-06-27 20:44:00,2026-06-27 20:51:47,5,False
SESS0003983,2026-06-26 21:57:00,2026-06-26 22:01:34,4,False
SESS0003984,2026-06-24 19:10:00,2026-06-24 19:13:17,4,False
SESS0003985,2026-06-19 15:08:00,2026-06-19 15:13:02,2,False
SESS0003986,2026-06-07 23:20:00,2026-06-07 23:29:50,5,False
SESS0003987,2026-06-18 18:03:00,2026-06-18 18:06:26,2,False
SESS0003988,2026-06-12 23:37:00,2026-06-12 23:43:07,3,False
SESS0003989,2026-06-20 18:33:00,2026-06-20 18:42:49,6,True
SESS0003990,2026-06-07 17:56:00,2026-06-07 18:04:53,6,False
SESS0003991,2026-06-06 23:33:00,2026-06-06 23:38:01,2,False
SESS0003992,2026-06-19 20:16:00,2026-06-19 20:24:37,6,True
SESS0003993,2026-06-29 17:16:00,2026-06-29 17:20:25,2,False
SESS0003994,2026-06-23 17:03:00,2026-06-23 17:18:51,8,True
SESS0003995,2026-06-19 19:36:00,2026-06-19 19:39:16,3,False
SESS0003996,2026-06-22 19:27:00,2026-06-22 19:35:33,5,False
SESS0003997,2026-06-06 19:05:00,2026-06-06 19:14:41,6,False
SESS0003998,2026-06-13 11:14:00,2026-06-13 11:21:03,5,False
SESS0003999,2026-06-10 14:29:00,2026-06-10 14:39:42,5,False
SESS0004000,2026-06-15 17:45:00,2026-06-15 17:54:35,6,False
SESS0004001,2026-06-04 15:38:00,2026-06-04 15:42:28,2,False
SESS0004002,2026-06-27 17:45:00,2026-06-27 17:50:04,3,False
SESS0004003,2026-06-25 18:09:00,2026-06-25 18:17:35,4,False
SESS0004004,2026-06-22 20:21:00,2026-06-22 20:23:58,2,False
SESS0004005,2026-06-14 18:26:00,2026-06-14 18:32:37,4,False
SESS0004006,2026-06-07 23:01:00,2026-06-07 23:07:41,4,False
SESS0004007,2026-06-11 18:10:00,2026-06-11 18:26:19,9,False
SESS0004008,2026-06-26 13:32:00,2026-06-26 13:36:39,2,False
SESS0004009,2026-06-13 18:59:00,2026-06-13 19:10:20,5,False
SESS0004010,2026-06-27 14:18:00,2026-06-27 14:22:59,2,False
SESS0004011,2026-06-28 22:57:00,2026-06-28 23:05:27,8,False
SESS0004012,2026-07-03 17:54:00,2026-07-03 17:55:28,2,False
SESS0004013,2026-06-11 23:49:00,2026-06-11 23:56:26,5,False
SESS0004014,2026-06-08 18:40:00,2026-06-08 18:48:38,5,True
SESS0004015,2026-06-14 18:38:00,2026-06-14 18:44:37,3,False
SESS0004016,2026-06-07 15:04:00,2026-06-07 15:15:54,5,False
SESS0004017,2026-06-26 18:00:00,2026-06-26 18:11:35,8,False
SESS0004018,2026-06-09 15:14:00,2026-06-09 15:23:22,5,False
SESS0004019,2026-06-18 18:55:00,2026-06-18 19:01:39,5,False
SESS0004020,2026-06-22 17:03:00,2026-06-22 17:12:36,4,False
SESS0004021,2026-06-14 21:06:00,2026-06-14 21:23:51,9,True
SESS0004022,2026-07-02 19:44:00,2026-07-02 19:50:46,3,False
SESS0004023,2026-06-04 18:52:00,2026-06-04 19:04:52,8,False
SESS0004024,2026-06-29 21:25:00,2026-06-29 21:26:39,2,False
SESS0004025,2026-06-26 12:40:00,2026-06-26 12:48:11,4,False
SESS0004026,2026-06-06 18:49:00,2026-06-06 18:56:52,5,False
SESS0004027,2026-06-17 16:08:00,2026-06-17 16:30:30,11,True
SESS0004028,2026-07-01 22:36:00,2026-07-01 22:40:47,4,False
SESS0004029,2026-06-08 23:03:00,2026-06-08 23:13:02,7,False
SESS0004030,2026-06-14 13:53:00,2026-06-14 14:00:02,3,False
SESS0004031,2026-06-19 17:30:00,2026-06-19 17:40:18,5,False
SESS0004032,2026-06-08 20:56:00,2026-06-08 21:06:38,6,False
SESS0004033,2026-06-20 21:26:00,2026-06-20 21:39:27,8,False
SESS0004034,2026-07-02 22:03:00,2026-07-02 22:10:30,6,False
SESS0004035,2026-06-28 17:46:00,2026-06-28 18:05:52,10,False
SESS0004036,2026-06-23 20:52:00,2026-06-23 21:02:12,5,False
SESS0004037,2026-06-06 20:08:00,2026-06-06 20:18:41,6,True
SESS0004038,2026-06-08 20:35:00,2026-06-08 20:40:17,4,False
SESS0004039,2026-06-24 23:10:00,2026-06-24 23:18:15,6,False
SESS0004040,2026-06-19 17:12:00,2026-06-19 17:23:02,7,True
SESS0004041,2026-06-26 20:57:00,2026-06-26 21:06:58,7,False
SESS0004042,2026-06-28 21:48:00,2026-06-28 21:52:04,3,False
SESS0004043,2026-06-17 22:01:00,2026-06-17 22:05:14,2,False
SESS0004044,2026-06-06 22:53:00,2026-06-06 23:09:30,12,False
SESS0004045,2026-06-17 19:30:00,2026-06-17 19:37:06,5,False
SESS0004046,2026-06-16 23:21:00,2026-06-16 23:33:58,8,True
SESS0004047,2026-06-18 21:47:00,2026-06-18 21:53:58,4,False
SESS0004048,2026-06-22 20:18:00,2026-06-22 20:33:09,12,False
SESS0004049,2026-06-28 18:04:00,2026-06-28 18:05:26,2,False
SESS0004050,2026-06-26 20:15:00,2026-06-26 20:25:06,7,False
SESS0004051,2026-06-25 12:52:00,2026-06-25 12:57:16,4,False
SESS0004052,2026-06-13 18:32:00,2026-06-13 18:49:57,12,True
SESS0004053,2026-07-02 15:25:00,2026-07-02 15:36:20,6,True
SESS0004054,2026-07-02 19:17:00,2026-07-02 19:20:17,2,False
SESS0004055,2026-06-05 20:25:00,2026-06-05 20:39:29,9,False
SESS0004056,2026-06-28 18:08:00,2026-06-28 18:12:21,2,False
SESS0004057,2026-06-13 23:21:00,2026-06-13 23:27:01,4,False
SESS0004058,2026-06-19 23:02:00,2026-06-19 23:10:57,8,False
SESS0004059,2026-06-09 15:00:00,2026-06-09 15:09:40,6,False
SESS0004060,2026-06-21 17:01:00,2026-06-21 17:10:56,5,False
SESS0004061,2026-06-23 17:07:00,2026-06-23 17:11:29,4,False
SESS0004062,2026-06-14 22:25:00,2026-06-14 22:36:33,6,False
SESS0004063,2026-07-03 16:44:00,2026-07-03 16:50:14,3,False
SESS0004064,2026-06-28 21:11:00,2026-06-28 21:17:15,6,True
SESS0004065,2026-06-15 18:54:00,2026-06-15 19:01:12,4,False
SESS0004066,2026-06-10 20:37:00,2026-06-10 20:43:16,5,False
SESS0004067,2026-06-07 15:23:00,2026-06-07 15:27:36,3,False
SESS0004068,2026-06-08 23:00:00,2026-06-08 23:07:40,6,False
SESS0004069,2026-06-06 23:17:00,2026-06-06 23:19:18,2,False
SESS0004070,2026-06-08 20:55:00,2026-06-08 20:58:49,2,False
SESS0004071,2026-06-16 15:38:00,2026-06-16 15:45:52,3,False
SESS0004072,2026-06-05 14:28:00,2026-06-05 14:31:07,3,False
SESS0004073,2026-06-16 17:57:00,2026-06-16 18:05:39,5,True
SESS0004074,2026-06-06 17:37:00,2026-06-06 17:39:00,2,False
SESS0004075,2026-06-16 18:02:00,2026-06-16 18:09:23,4,False
SESS0004076,2026-06-28 18:32:00,2026-06-28 18:44:17,5,True
SESS0004077,2026-06-19 22:23:00,2026-06-19 22:34:20,6,False
SESS0004078,2026-06-30 17:46:00,2026-06-30 17:47:27,2,False
SESS0004079,2026-06-05 22:08:00,2026-06-05 22:11:31,2,False
SESS0004080,2026-06-15 22:53:00,2026-06-15 23:00:48,4,False
SESS0004081,2026-06-27 20:17:00,2026-06-27 20:21:57,3,False
SESS0004082,2026-06-07 20:53:00,2026-06-07 20:57:17,3,False
SESS0004083,2026-06-14 17:37:00,2026-06-14 17:46:02,5,False
SESS0004084,2026-06-23 16:45:00,2026-06-23 16:49:30,2,False
SESS0004085,2026-06-15 20:18:00,2026-06-15 20:24:22,5,False
SESS0004086,2026-06-20 18:16:00,2026-06-20 18:25:00,5,False
SESS0004087,2026-06-29 14:00:00,2026-06-29 14:13:25,9,False
SESS0004088,2026-06-17 15:32:00,2026-06-17 15:37:27,3,False
SESS0004089,2026-06-30 16:24:00,2026-06-30 16:29:10,3,False
SESS0004090,2026-06-24 16:52:00,2026-06-24 17:02:22,5,True
SESS0004091,2026-06-22 20:44:00,2026-06-22 20:51:10,5,False
SESS0004092,2026-06-05 16:02:00,2026-06-05 16:11:15,6,False
SESS0004093,2026-06-18 19:09:00,2026-06-18 19:15:38,4,False
SESS0004094,2026-06-19 20:39:00,2026-06-19 20:40:26,2,False
SESS0004095,2026-06-15 22:40:00,2026-06-15 22:46:59,3,False
SESS0004096,2026-06-06 23:39:00,2026-06-06 23:42:46,2,False
SESS0004097,2026-06-16 18:33:00,2026-06-16 18:46:25,10,True
SESS0004098,2026-06-16 21:32:00,2026-06-16 21:36:11,2,False
SESS0004099,2026-06-09 16:42:00,2026-06-09 17:02:22,14,False
SESS0004100,2026-06-15 23:02:00,2026-06-15 23:07:06,4,False
SESS0004101,2026-06-10 15:41:00,2026-06-10 15:57:24,7,False
SESS0004102,2026-06-14 18:53:00,2026-06-14 18:59:54,3,False
SESS0004103,2026-06-06 18:54:00,2026-06-06 19:01:28,6,False
SESS0004104,2026-06-20 15:49:00,2026-06-20 16:00:47,6,False
SESS0004105,2026-06-11 21:47:00,2026-06-11 21:51:10,2,False
SESS0004106,2026-06-16 19:25:00,2026-06-16 19:28:31,3,False
SESS0004107,2026-06-16 21:35:00,2026-06-16 21:44:59,6,False
SESS0004108,2026-06-07 17:25:00,2026-06-07 17:32:34,5,False
SESS0004109,2026-06-21 16:17:00,2026-06-21 16:20:45,3,False
SESS0004110,2026-06-19 21:05:00,2026-06-19 21:12:05,4,False
SESS0004111,2026-06-16 23:03:00,2026-06-16 23:12:10,6,True
SESS0004112,2026-06-25 20:22:00,2026-06-25 20:36:42,10,False
SESS0004113,2026-06-29 17:51:00,2026-06-29 18:04:15,9,False
SESS0004114,2026-07-03 20:27:00,2026-07-03 20:49:43,13,False
SESS0004115,2026-06-30 17:12:00,2026-06-30 17:16:18,2,False
SESS0004116,2026-06-21 17:08:00,2026-06-21 17:20:21,7,False
SESS0004117,2026-06-11 15:42:00,2026-06-11 15:43:30,3,False
SESS0004118,2026-07-02 20:22:00,2026-07-02 20:30:12,6,True
SESS0004119,2026-07-02 11:15:00,2026-07-02 11:20:23,2,False
SESS0004120,2026-07-01 17:20:00,2026-07-01 17:24:32,4,False
SESS0004121,2026-06-25 21:43:00,2026-06-25 21:54:22,7,True
SESS0004122,2026-06-15 15:19:00,2026-06-15 15:26:52,4,False
SESS0004123,2026-06-18 18:40:00,2026-06-18 18:43:53,2,False
SESS0004124,2026-07-03 10:24:00,2026-07-03 10:27:48,3,False
SESS0004125,2026-06-29 19:02:00,2026-06-29 19:07:32,3,False
SESS0004126,2026-06-25 22:39:00,2026-06-25 23:02:50,14,False
SESS0004127,2026-06-12 22:17:00,2026-06-12 22:36:05,8,False
SESS0004128,2026-06-11 14:48:00,2026-06-11 14:51:19,4,False
SESS0004129,2026-06-19 22:27:00,2026-06-19 22:35:55,7,False
SESS0004130,2026-06-08 16:43:00,2026-06-08 16:52:14,7,False
SESS0004131,2026-07-01 17:18:00,2026-07-01 17:22:20,3,False
SESS0004132,2026-06-28 18:44:00,2026-06-28 18:49:46,3,False
SESS0004133,2026-06-08 20:50:00,2026-06-08 20:58:23,9,True
SESS0004134,2026-06-09 17:34:00,2026-06-09 17:39:28,2,False
SESS0004135,2026-06-27 19:42:00,2026-06-27 20:01:00,13,True
SESS0004136,2026-06-26 17:01:00,2026-06-26 17:14:06,9,True
SESS0004137,2026-06-05 17:23:00,2026-06-05 17:37:29,8,False
SESS0004138,2026-06-27 15:34:00,2026-06-27 15:37:54,2,False
SESS0004139,2026-06-12 21:58:00,2026-06-12 22:08:58,8,False
SESS0004140,2026-06-26 16:32:00,2026-06-26 16:49:24,8,True
SESS0004141,2026-06-24 15:55:00,2026-06-24 16:03:45,6,True
SESS0004142,2026-06-16 17:42:00,2026-06-16 17:57:33,11,True
SESS0004143,2026-07-03 23:09:00,2026-07-03 23:17:38,5,True
SESS0004144,2026-06-25 17:10:00,2026-06-25 17:22:05,8,False
SESS0004145,2026-06-25 19:13:00,2026-06-25 19:25:38,9,False
SESS0004146,2026-06-10 23:47:00,2026-06-10 23:51:10,2,False
SESS0004147,2026-06-13 22:57:00,2026-06-13 23:01:53,4,False
SESS0004148,2026-06-20 22:06:00,2026-06-20 22:15:14,6,True
SESS0004149,2026-06-07 20:05:00,2026-06-07 20:23:29,8,True
SESS0004150,2026-06-18 17:15:00,2026-06-18 17:22:33,4,False
SESS0004151,2026-06-12 16:41:00,2026-06-12 16:49:06,4,False
SESS0004152,2026-06-13 17:49:00,2026-06-13 17:56:45,4,False
SESS0004153,2026-06-17 16:30:00,2026-06-17 16:40:58,7,False
SESS0004154,2026-06-30 18:06:00,2026-06-30 18:20:11,10,False
SESS0004155,2026-06-20 18:27:00,2026-06-20 18:37:09,5,False
SESS0004156,2026-07-03 23:44:00,2026-07-03 23:54:54,5,True
SESS0004157,2026-06-18 16:29:00,2026-06-18 16:33:39,3,False
SESS0004158,2026-06-17 23:09:00,2026-06-17 23:18:27,6,True
SESS0004159,2026-06-14 19:43:00,2026-06-14 19:45:56,2,False
SESS0004160,2026-06-29 19:48:00,2026-06-29 19:53:57,4,False
SESS0004161,2026-06-24 18:10:00,2026-06-24 18:16:40,4,False
SESS0004162,2026-06-05 19:16:00,2026-06-05 19:36:37,14,False
SESS0004163,2026-06-24 18:55:00,2026-06-24 19:17:35,13,False
SESS0004164,2026-06-13 20:34:00,2026-06-13 20:39:47,3,False
SESS0004165,2026-06-29 22:59:00,2026-06-29 23:02:58,3,False
SESS0004166,2026-06-09 20:34:00,2026-06-09 20:40:35,5,False
SESS0004167,2026-07-01 20:37:00,2026-07-01 20:39:58,2,False
SESS0004168,2026-06-21 19:44:00,2026-06-21 19:52:00,4,False
SESS0004169,2026-07-02 23:57:00,2026-07-03 00:02:32,3,False
SESS0004170,2026-07-03 18:05:00,2026-07-03 18:12:45,4,False
SESS0004171,2026-06-22 18:12:00,2026-06-22 18:16:34,2,False
SESS0004172,2026-06-07 19:49:00,2026-06-07 19:52:57,3,False
SESS0004173,2026-06-19 16:16:00,2026-06-19 16:24:04,7,False
SESS0004174,2026-06-13 20:09:00,2026-06-13 20:21:01,7,False
SESS0004175,2026-07-03 23:59:00,2026-07-04 00:05:18,4,False
SESS0004176,2026-06-11 16:35:00,2026-06-11 16:45:07,8,True
SESS0004177,2026-06-04 22:57:00,2026-06-04 23:00:30,2,False
SESS0004178,2026-06-23 22:47:00,2026-06-23 22:55:19,5,False
SESS0004179,2026-07-01 23:26:00,2026-07-01 23:50:54,12,False
SESS0004180,2026-06-10 23:37:00,2026-06-10 23:42:05,3,False
SESS0004181,2026-06-19 15:47:00,2026-06-19 15:53:00,6,False
SESS0004182,2026-06-14 21:21:00,2026-06-14 21:31:15,6,False
SESS0004183,2026-06-21 11:44:00,2026-06-21 11:50:07,5,True
SESS0004184,2026-06-27 22:24:00,2026-06-27 22:27:10,2,False
SESS0004185,2026-06-12 15:29:00,2026-06-12 15:37:19,6,False
SESS0004186,2026-06-19 19:11:00,2026-06-19 19:16:31,5,False
SESS0004187,2026-06-20 19:25:00,2026-06-20 19:37:30,6,False
SESS0004188,2026-06-19 19:29:00,2026-06-19 19:35:58,5,False
SESS0004189,2026-06-05 22:03:00,2026-06-05 22:14:28,8,False
SESS0004190,2026-06-20 20:39:00,2026-06-20 20:42:00,2,False
SESS0004191,2026-06-04 20:56:00,2026-06-04 20:59:42,3,False
SESS0004192,2026-07-01 22:45:00,2026-07-01 22:48:01,3,False
SESS0004193,2026-07-03 22:03:00,2026-07-03 22:10:27,3,False
SESS0004194,2026-06-23 22:05:00,2026-06-23 22:17:25,7,True
SESS0004195,2026-06-15 20:41:00,2026-06-15 20:46:04,4,False
SESS0004196,2026-06-30 19:27:00,2026-06-30 19:34:21,4,False
SESS0004197,2026-06-28 18:12:00,2026-06-28 18:18:25,3,False
SESS0004198,2026-06-07 21:43:00,2026-06-07 21:45:47,4,False
SESS0004199,2026-06-25 17:32:00,2026-06-25 17:44:10,8,True
SESS0004200,2026-06-12 23:37:00,2026-06-12 23:44:31,4,False
SESS0004201,2026-06-16 14:53:00,2026-06-16 15:03:06,6,False
SESS0004202,2026-06-21 20:26:00,2026-06-21 20:36:19,5,False
SESS0004203,2026-06-24 17:02:00,2026-06-24 17:06:33,2,False
SESS0004204,2026-06-20 18:05:00,2026-06-20 18:08:23,4,False
SESS0004205,2026-07-02 14:35:00,2026-07-02 14:45:07,6,False
SESS0004206,2026-06-05 16:08:00,2026-06-05 16:18:46,6,False
SESS0004207,2026-06-13 23:35:00,2026-06-13 23:44:03,6,True
SESS0004208,2026-06-14 20:37:00,2026-06-14 20:46:16,6,False
SESS0004209,2026-06-17 15:24:00,2026-06-17 15:28:47,2,False
SESS0004210,2026-06-21 23:39:00,2026-06-21 23:44:38,3,False
SESS0004211,2026-06-23 17:37:00,2026-06-23 17:39:09,2,False
SESS0004212,2026-06-23 18:59:00,2026-06-23 19:05:08,4,False
SESS0004213,2026-06-21 18:05:00,2026-06-21 18:12:44,4,False
SESS0004214,2026-06-28 16:07:00,2026-06-28 16:23:43,11,True
SESS0004215,2026-06-13 18:23:00,2026-06-13 18:30:09,4,False
SESS0004216,2026-06-28 18:24:00,2026-06-28 18:33:10,5,False
SESS0004217,2026-06-18 17:13:00,2026-06-18 17:16:51,2,False
SESS0004218,2026-06-20 21:20:00,2026-06-20 21:26:15,5,False
SESS0004219,2026-06-06 23:02:00,2026-06-06 23:04:56,2,False
SESS0004220,2026-06-23 15:11:00,2026-06-23 15:20:26,6,False
SESS0004221,2026-06-29 20:29:00,2026-06-29 20:32:43,3,False
SESS0004222,2026-06-24 21:30:00,2026-06-24 21:35:13,3,False
SESS0004223,2026-06-12 16:25:00,2026-06-12 16:32:12,7,False
SESS0004224,2026-06-23 17:34:00,2026-06-23 17:43:38,6,False
SESS0004225,2026-06-29 18:02:00,2026-06-29 18:05:26,2,False
SESS0004226,2026-07-02 18:01:00,2026-07-02 18:14:04,7,True
SESS0004227,2026-06-29 18:59:00,2026-06-29 19:03:32,3,False
SESS0004228,2026-07-02 19:50:00,2026-07-02 19:53:47,2,False
SESS0004229,2026-07-02 17:19:00,2026-07-02 17:20:08,2,False
SESS0004230,2026-06-10 16:49:00,2026-06-10 16:57:34,5,False
SESS0004231,2026-06-20 19:23:00,2026-06-20 19:29:44,7,True
SESS0004232,2026-06-27 22:22:00,2026-06-27 22:27:10,3,False
SESS0004233,2026-06-14 20:19:00,2026-06-14 20:26:24,4,False
SESS0004234,2026-06-21 22:32:00,2026-06-21 22:40:45,5,True
SESS0004235,2026-06-08 20:59:00,2026-06-08 21:06:41,6,False
SESS0004236,2026-06-11 17:57:00,2026-06-11 18:02:48,4,False
SESS0004237,2026-06-05 19:48:00,2026-06-05 19:57:01,5,True
SESS0004238,2026-06-12 23:31:00,2026-06-12 23:39:13,4,False
SESS0004239,2026-06-07 20:26:00,2026-06-07 20:31:07,3,False
SESS0004240,2026-06-24 13:55:00,2026-06-24 14:00:25,4,False
SESS0004241,2026-06-06 21:07:00,2026-06-06 21:14:31,5,False
SESS0004242,2026-06-12 18:06:00,2026-06-12 18:09:41,3,False
SESS0004243,2026-06-18 21:52:00,2026-06-18 21:56:39,3,False
SESS0004244,2026-06-21 19:21:00,2026-06-21 19:27:10,4,False
SESS0004245,2026-07-01 19:36:00,2026-07-01 19:51:28,9,False
SESS0004246,2026-06-30 19:15:00,2026-06-30 19:17:20,2,False
SESS0004247,2026-06-21 19:46:00,2026-06-21 19:56:06,5,False
SESS0004248,2026-06-06 16:18:00,2026-06-06 16:23:54,4,False
SESS0004249,2026-06-13 16:43:00,2026-06-13 16:53:13,7,False
SESS0004250,2026-06-13 22:09:00,2026-06-13 22:17:00,6,True
